days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
1,2026-05-24,2026-05-25,20ab287eb269f897ca892a034a90610f60579dbad39bc11695f360ea2a63f9cc,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,465.0,1300.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,9cf8cc199d807fc2656b4dd13aff4eaf0b2e49c4005ac1a48644d7f033fc19e3,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Scandinavian Airlines",Premium economy,1,One_way,2.0,1240.0,7025.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8afa7efc740baedd180676543405ea13cb6c6bdab8aa15e41b0423fd4431a320,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Scandinavian Airlines",Premium economy,1,One_way,2.0,1045.0,7025.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,eacf913674eb1b5419129c942a7ce64b46e5dfa099b4567b88410d32ee760056,KTW,NCE,1173.213296547304,large_airport,large_airport,,Premium economy,1,One_way,,,0.0,,,,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,bd51a32d2af73049743e134f29ff7c9f491413cf80f9ebf6f194f637cd258f9a,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,475.0,883.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f13528a9e8db96c030b60c5e99010b44a0e3f563c177459db024eb2fc450f69e,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Austrian",Business,1,One_way,2.0,790.0,978.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1201585951930eda0af608330e2a53e470a215a77f4626d407d452a0d3064fc9,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,465.0,1418.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1d676ac42a7cc850b47f82d3c99dab5285dda3ca53569dfe3d080e5cf49537b4,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1005.0,901.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4112b78aa5ec6ab0b39c3ae36eb1a19cd926d89493e3959887be38a1f13c5019,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1150.0,1028.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1f8dc0bd3db719c8e62797bb8bd84e6cd8884e39c73e8ca92fa14e0a2b539f37,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1615.0,1028.0,15.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6c76fcbbba9a2cd6de4a04074dfceef06fdc86664289597f01863a2b8dfff8db,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,715.0,1207.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7d903beddc1f720dff92211ae6c2f0dd5e80737f11c85087492bc3a244118e04,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,865.0,1418.0,8.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4dc9edab007921fbc9d468ccd499606c05f076568e03564217ea89ca1bd92740,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,660.0,1418.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ecba1f33d15ccb1a82b063116dcce8f2dc70b9088d1d9aef267f1c752f42a194,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1470.0,1418.0,8.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f08fc32c50619d71ece8f4f10bacd49e487ad631d9bdc90fc051330e589f2d13,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1265.0,1418.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f1f28795dc211ab5e7862e835d37bd1eacaa6fc61edc4dc82c5b87fa23553d55,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1070.0,1418.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,bea241c1892687996a42fd93da09fc73db1515a7f1406a4dd7b336cb30b04a26,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,1490.0,1437.0,11.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,2c5ea8976c1e8dab91b7f986d42f25db9b5b3d76e4bd87e7beaea76232529185,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1310.0,1800.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,fa3c44e4e65877c060b773be81348d3896bc844331904c77439f3a31dc1d4aff,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS, Lufthansa",Business,1,One_way,3.0,660.0,1859.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e2424574917558599da769e0da10290846526d81a00b0d7cb4f4bae54717b7d1,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Brussels Airlines",Business,1,One_way,2.0,395.0,2372.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8170dc13bb0f4d4b21c399a3f811d32f42071767d24abc0f50d07bd2ab2b1ac1,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1680.0,2582.0,6.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,cc46c21ef6a478641b4d70d42967095a306e34c8b52a7ca6443a7b9479d5744b,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1895.0,2582.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,fce1dad7b0f93bd05886541c3aeffadc694eb0e9b39b9385cb2cfdb1369142ae,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa, SWISS",Business,1,One_way,2.0,720.0,2668.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,647009c9c4697ef2733706a5e8737c0c01e9ac0444ec5efe6c15c55cfb3eac89,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, SWISS",Business,1,One_way,2.0,720.0,2668.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6cea7ebe2d2fa5cdb7299f2ad61eca6074a2d0e110cbf9fb93f82b7aef8f199b,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, SWISS",Business,1,One_way,2.0,1080.0,2668.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a4540cdfc78a07b0dbaf90c72fcde9dca702f3fe7ff7b9a3ba199310928ed659,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Brussels Airlines",Business,1,One_way,2.0,1005.0,2795.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,177b7ddebf255d4e853a6b8ed433993d5cc556c00675a9ab57ddba3aefca2e8b,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa, Eurowings, SWISS",Business,1,One_way,3.0,720.0,2807.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,de2f4143822848a7b0c9a027189f61b9eddc1a91927193182af8b30c506178e6,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,455.0,886.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,953dc46e2085b52f48620cb9902b4dab6f107ebae67d5de7c6bce0fa9831265d,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,495.0,886.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,beaa154fb82eef41420c637d90ec0c28eae7d1896b49ddab68a3a923ed204e0b,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Business,1,One_way,2.0,500.0,997.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,562ce55c820b2a2ee6fba265487c95fdd5c070bf92f343c99b9db4ab992cfec7,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,725.0,886.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c370f3814d6896acad4d6fea20ae5b09b199cc0d9b80edcc92f1dc4531f8229a,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1025.0,904.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,af4eef29651332c37ee1baaceea21f4a422cbd90965c05f14a8a1c4a4c868ab4,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1620.0,1031.0,6.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f27f5bc23825838f70aea99657a20acf32334339b852d61df11d5bcaaeef55a1,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1090.0,1031.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7a0288cfbacb9ced85f83586a4ca492320633caec9dab916f6beb7751a1b983f,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1625.0,1031.0,15.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5dd697a17990d4647d815488941748f2dbc0c1158255f439486fe11c015f8855,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Austrian",Business,1,One_way,2.0,870.0,1098.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,16d8d8a5362ad1844365dcfe00a5b0e6df6172684a56e6f7a11fa4c616944e10,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,1520.0,1204.0,8.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,90d78185fd9d81b73bb55b8d5f0c6aade78af5a5ad2af6b8c91eb6d86ac0ff8d,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,1315.0,1204.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ce607f96ffc2fc402fe558c719383a1c8efa54ba6d3712f429e5e370ee652d91,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,1120.0,1204.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d8e020be3919d1391ba4ae3bf6e4122748b83a5af2cdcfe78998e50917a9e1f8,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,2.0,510.0,1291.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,b8ff449366308d260891de680bfae0de7add44c193c8e331f3890af474df0864,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,2.0,1040.0,1309.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d5cc9b0e338f2928adbb845c26f9872c3575cce4b3aec33c4ac7265dd2f77110,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Austrian",Business,1,One_way,2.0,1080.0,1389.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5708df7da8fd7c0e8cd83a286865cbfccd2e0fcfb41d916fd5975d2490f0c9a4,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1445.0,1423.0,8.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5471bb322d17e817fc2037f76a0c8b55b5a3c7c703f23656cf284b050d41cf09,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1240.0,1423.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3e9f5d553f9702d0cdb8ae120a2408b24f98f6f90f43905bf6d00bb9aa106da1,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1325.0,1423.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,71029694ff0cf0e99bf942b5ac82021f613e6a9dd97e8dc8a9d27b7c589d29a5,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,2.0,1300.0,1428.0,15.0,Afternoon,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,533e7d05a25ffb164878dd9bcc3a837d99bd4c8f410ccc3083446a11096b40ee,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1370.0,1787.0,15.0,Afternoon,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c2be84c9352fc6bbd96535766d084f4a2e581fa4de3775fbd511f89d8682b797,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, El Al",Business,1,One_way,2.0,1115.0,1826.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7a5ed00100057408684a936a9d23404b5e9f77ffe9f764a6f56521849635adf3,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS, Lufthansa",Business,1,One_way,3.0,680.0,1947.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,869b521fe1ab1d6412fd5cd17aaef905cd76c8e7ed7c16601d8db73d324e6e6b,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,2.0,1065.0,2543.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,2d8426c25ce6a8ebe7df128ccef12a8f03713fa69a01af275477a516b1b316e9,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Luxair",Business,1,One_way,2.0,510.0,2611.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e8a0ff6772130e6cb252c0bd086f3cfd7928d93de6b54694b77089b3d8b2c802,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa, SWISS",Business,1,One_way,2.0,730.0,2677.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,37ee70cd0ddc62046a342c6af9f671972a8a73288ba22ec1f6c788e1ac7321f8,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Brussels Airlines",Business,1,One_way,2.0,405.0,2927.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7f8245887ffabf9f27d10dc8e9944ce1d605615c94210ed6d49826f8757a4e1c,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Brussels Airlines",Business,1,One_way,2.0,570.0,2927.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3437507f4f8beb175531eee211918260184b0769a6a0265f5156385b7617e0c5,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,250.0,274.0,11.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ab303f9db4ec9967f6d2aa7e478124df0566b8ce77976959347641d49f0e65de,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,455.0,339.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,37d4c505050f7299b6624c1d4d98cb025838468d9fabd0a77fd3efc5569a3925,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,495.0,339.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,95a712a30cc48707a973e5e1788d2b222acd5d28f8e32fac596d6a5952f389fc,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1120.0,391.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1af7e510f77600421da082e992382f7a4ae97b5d360dc24b04e85d8436257162,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Economy,1,One_way,2.0,500.0,451.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ad8ea30778dcf106999eb8047eba65b439f08e6e2581f98d12c72c9b9771126c,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,455.0,274.0,8.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,2947ef4a765eb25b3f175d7d40a8d8e625a13025a29d0655215a9253586ddbfc,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,725.0,339.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,53380bba3943a912be67d8f4357f4f1a841c999e30b8dd3135ba2143a51d44eb,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,1025.0,357.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ebbd099d26d524bd6379f8f704900a48068b0739ced480245acd8a4e397bd5f8,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1520.0,391.0,8.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c630ecae9d184c00a71f29576f0dc59603fab0962ee76744f05986c9a48cc827,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1315.0,391.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,61c7ffb72d330bcf2abc2d4010068fe0d7a31df05f78cc1146cd907bfb72826e,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,1090.0,429.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4ad68905f11ae91e3e3527dc20486f15fcbfc6c79fc57b536f329ef08c08e467,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,1370.0,480.0,15.0,Afternoon,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5ecce2019fe8d13d3ab016c0ca4421b88e64b197d281e354b627f15e603d53df,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,2.0,510.0,602.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f43dc51cd4adb80c578323cc75b7b9206445fe9437102117d8766bc795386917,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Austrian",Economy,1,One_way,2.0,870.0,635.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,18258e7dacbe99b277fe4f978f2eff4a1dfcd04e46af204a582be4af2550c194,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,2.0,1065.0,982.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e9f1a4c237bdb5975de8a8e8578723f4ef3e4d5cc6ce5ad25524dce5ce0b2ce8,KTW,NCE,1173.213296547304,large_airport,large_airport,"Air Dolomiti, Brussels Airlines",Economy,1,One_way,2.0,405.0,1316.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,021c22571e34ca4be8030f75b86d4baa41d4ba8136664e8dfcbbce0ad8becc10,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, El Al",Economy,1,One_way,2.0,1115.0,1826.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e15e27bcf484b4d0456808c092f2c26aa549ab541a3026105da3af1fb30b0950,KRK,CDG,1246.0836651616955,large_airport,large_airport,easyJet,Economy,1,One_way,0.0,140.0,99.0,9.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,fd6d69c366e081f775cd3d760a7b150e7a901e666ec362461ddc4ee7a1276fed,KRK,CDG,1246.0836651616955,large_airport,large_airport,easyJet,Economy,1,One_way,0.0,140.0,99.0,21.0,Night,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,cf21e44a188480bca0b80bcf9873c51a7f95fdb9369ae18d451e6dff10103563,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,235.0,244.0,14.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,54ef310496fb0a6b6c9abb47239888a5455102a7f6ce65c91923274255c06f9e,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,235.0,249.0,14.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f6a32261e4edfe80ef09607161efe04286e02325d2b31cc419b8b9bf1f8ba116,KRK,CDG,1246.0836651616955,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,425.0,219.0,14.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,650e213c40f09527363515d06d2e0b880be6b8cc0c7fdede396be601f10a7a19,KRK,CDG,1246.0836651616955,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,305.0,225.0,15.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,976da18d39f5a620f93b5133f844fc61eb4a717ed8054d0c3b55da0f22c15472,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,395.0,244.0,12.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,cebd02683aad24850fcf3986022c00ed10bd1ce31b4510798189159bf9b862f1,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,305.0,244.0,13.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,7ea91903a3fa648ff087b7c02b15f688bbf9b4c2f56ff8b736f154037ac042be,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,260.0,244.0,18.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,83c609c39e5175990ce8d03d485c1b251264106b12a49adf27159651697e4ebb,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,270.0,247.0,14.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,32690ee1e874988416548da614eb82646c04c809db191c88a20d1371a2ba0de9,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,455.0,247.0,14.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,2ebce29cca57bf8a39541c6daa144d3f60710f994f11d1306fca2d23c0f6111f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,230.0,249.0,13.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,cf5e71e1611549c6ade670ff9455444693793c6cc38a599da456f21e71843d34,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,315.0,259.0,12.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,58dfa778eb46ec3edbd65f034585d353a6ee97713bb0d05d3c96a555b1d9fe14,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,760.0,261.0,20.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,3a41304b8c62501f2c966c67aa416b7d1af994d83f4fec174661bb29e499742a,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,430.0,294.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f675762c8957bef0f997b8704a50b3b88b915674cb0ade288a2acfe5b5553b4a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,265.0,296.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f2a955ffb2077775354e0e1c3dc8e2df208e7bda4d758b330f9e2d1663448490,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,330.0,296.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,34dd31e09d0e317731158b134c5e8071f18b1c85163af8e01e23ac9778127d07,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,250.0,296.0,11.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,53db008dd63ee5ea7a598948e408da4d01875362d3115ff805f455afb40a0d63,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,355.0,296.0,11.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,62767679bce567c0989fc783a3a5c77115ecbbf19fc176ed1902c05ef796eef7,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,435.0,296.0,11.0,Morning,Evening,3,5,0,1,0,1,5,0,1
