days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
4,2026-05-28,2026-06-01,257b327d6236e6161a69030531bed504f3ce6ca2340f1ba99620cf2c6cef24c3,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,295.0,840.0,6.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ef89348281077312c4fe4871ef537b40b133b244a63d2ecc1c736719c0f7c5d5,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,360.0,840.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,4dd1aab4931fc68b8ea12c46b7ab6fe232eab8551d1b76b89fbaca9564b59b84,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Business,1,One_way,1.0,460.0,840.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,a1f6a1b6b13f6673dedd5a8c27f1d54f628e11602e170b6d1eacba81de49b5e3,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,280.0,840.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,183f06860d4552c4a6438a6211fcbebcca7aa4dbd252f698fd64fd6eac306f46,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Business,1,One_way,1.0,355.0,985.0,7.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,3efd4826a9cb9f328ba8b2183cbf342dd382394cc1c73e168545ce22faaa3dba,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Business,1,One_way,1.0,485.0,985.0,15.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,6e40eef19304e473f5f07335d60c7de4d535256d52df44a6579d534c03bb3d7f,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air Baltic,Business,1,One_way,1.0,585.0,1037.0,8.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,a93fa772596177e4689d1893c244a84d6f83831127edf50abc13952dbf8948f4,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,535.0,1079.0,9.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,1782d873066c6a15acbbaef829bbfddcccf6a0ae7695436ec09a95722b133f27,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Business,1,One_way,1.0,320.0,1079.0,12.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,e03b6e4ca0791a05cf5bb957b36c9e716e75893a131a0177cdd2dafa5345ab54,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Business,1,One_way,1.0,400.0,1079.0,12.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,62ef8c09ef962defee18b58ad6cc8a58e2a548ac0bfefa478bb98d3e6f2b6eda,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,460.0,1079.0,12.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,51453b5dbf8153aa28e9226a4ca73c7750fef55c2ed8a4d3e23a552264b0fd26,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,480.0,1085.0,10.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,cc89fbad063d477fd47838026833055221d6ba1c86cd6b9c342763334ffe8a1d,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Business,1,One_way,0.0,160.0,1324.0,6.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,9f4705b2564b1eecc99b8eca705ed81750936ed4070c64affd31d5941a2f972c,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Business,1,One_way,0.0,145.0,1324.0,19.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,e72a01cc0ce0b787962bc27c5497a69aa504e58c894d2d8804a3716cde9331ae,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,1324.0,7.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,83abc5f897fbc9593a632a53afb3f94f40f16190f5b7072313c9a9d73433ac66,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Luxair",Business,1,One_way,1.0,250.0,1592.0,7.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,84f090351846a7cb9072d2a929114d49e19dac2e2c2952b97f25ea704bc8d0ec,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,1.0,395.0,1731.0,15.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,e8eff77e062d852ccf72eac5f345e0bc5fe9ec00b299f28325dd24a12521db37,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Business,1,One_way,1.0,400.0,1849.0,8.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,2a4ad27f2076b0d692743009e5e071262217a29a2ffacb11fd6394cea4127ce5,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Business,1,One_way,1.0,260.0,1849.0,15.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,a2f3ef8b4319fcd55fa28631a16eed28b628faa692bcbab4efc426885dadd3be,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,1.0,305.0,1849.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,2b8739637e51c6b11b81c7919ad65f835d3902cef0c93ea9b92309bb942be0fa,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,315.0,1854.0,6.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ed6e1485a7bea29f2f9b2f4aed505f197afc44761c4aee74aa635940d00292b6,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,370.0,1854.0,7.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,7fbc8e1e6089c479e062e62da9e572e2c45260f827e0e9bf624350fd57060703,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,240.0,1854.0,13.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,e2e33344fe5cf7d83403c5771bfe8ef671f147d1076b4d4534aed6d7aee97319,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,390.0,1854.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,274801ead171d5f08b8634b6835e7908f215a353c1a137aa098d1a6409059fd1,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,250.0,1864.0,13.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,6ce09e124540ac69a3e5009f8557b80f1931b31ced57ff62a09a30e95439a93f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,325.0,1864.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,7f49459bd170d7d17f5c18c43830f99ffe261325d6c8dafdb33bb7796bc59161,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Business,1,One_way,1.0,345.0,1993.0,8.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,1d2663b261f4080de4768838709cf6adca1b7d08a40bf44d2f8290a50ba23cb0,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Business,1,One_way,1.0,410.0,1993.0,8.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,681e6dee0d4f64be422202e6382713ee4ce531eefd48fb37ddc058159777153e,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Business,1,One_way,1.0,340.0,1993.0,11.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,68c816b8adc35a089b66d753ef6249be3e486bc184f94fb172f2fd5662968d73,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Economy,1,One_way,0.0,145.0,383.0,16.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,9ebc9c87cc49d733ec687dff732ba4915d59dded38f266a3330df30d595eb35a,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,383.0,20.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,7a351eb1d0fd108e6bad127cb8e42fed0b58d60f6a376f544b958b1c5302bdce,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Economy,1,One_way,0.0,145.0,483.0,12.0,Afternoon,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,c4a45dd7e6ce299e0579f87ef04f03473546bf436debc0a38abc81f7de9f5844,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,875.0,264.0,19.0,Evening,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,c85243ac7f8a8b40acee90db491081eb258ff2a20b543f2425a7e377c7ccf684,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,960.0,264.0,19.0,Evening,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,6cd39f380c8d59a37781d2d2552c31c7b98ec198742c4852bfee762e749acbb8,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1050.0,264.0,19.0,Evening,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,f1f3d236e660b002e4bc4b7674032e87387b1785aa9f8bf34856ec3b073e66d5,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,575.0,289.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,afd956ce643c2e36e51ce2ae13fb255a01ab3a515719a5090be37a97a7dbc1a2,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Economy,1,One_way,1.0,320.0,289.0,12.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,a18a68eda0ecfb473a5ac27526b9c196ed3c15cee7f5cc08c75dd06b964af6d7,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Economy,1,One_way,1.0,400.0,289.0,12.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,0523cb387c04e86bb6e76dbc41974b52e9489a0568c46efa70387bc997f3aac8,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,460.0,289.0,12.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,46765d800d4940acda01e644f35e224d0e0eed77803959267278b71499ed3038,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,565.0,289.0,12.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,5a1178efa0275f01fdc2b58d6ea67b9cc2be81122881b333c6f277914b028da6,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,280.0,289.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,0563bcf5238120111030add35ba37794873b7bfbcd6a09f2e50f267400a2dcf4,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,800.0,305.0,9.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,1d63631e1c3653e95845c480ec6c11c646458c6164ad4b7053bf3d05c315a2c2,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,745.0,305.0,10.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,5e54ace7bccd1c564d37d0fd6f7e0bf4af85588aa765e04960fe986c1d4da162,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Economy,1,One_way,1.0,460.0,347.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,60ee50c19749ac8216dee1594f4996863be545b6ffd45c2f03da3aeaf67a7918,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,535.0,352.0,9.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,a164e66bfda13eb04538e50ce015b6522b08a03628b16f1cc76787cdec7f83ff,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,480.0,352.0,10.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,3626b608c7489c7e1cd55df1cc3b822d84b125d6458bbbfea57f4af6d185fa71,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,295.0,422.0,6.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,7ebf0fca9e07aa65723b9ad18149cc627cc760048e8336e8b73df977af24f349,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,520.0,427.0,7.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,beb63ee251a7b29365831c1c5f2663507f2cddd4bf6ec4ce903df1d574a25967,WAW,CDG,1342.3755951921296,large_airport,large_airport,Scandinavian Airlines,Economy,1,One_way,1.0,550.0,437.0,10.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d5caccd8795f208ae6ea3e4fa11978fd24d77ec28bbc971b151dbb9e51f90650,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,360.0,446.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,119abc2e6d18a12e89f03e0e0133ff0afea9fd8e6077a077bf01e78d95cc88e9,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Economy,1,One_way,0.0,160.0,483.0,6.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,31d9240d19e7d3a61dfe4ce06eb52d650ff3c0538eb26788653007b874acc1b1,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Economy,1,One_way,0.0,150.0,483.0,16.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,904d4327e5f11d24cb574dde288a0f830c709ddd98b9c57b0e8b641e450e780a,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Economy,1,One_way,0.0,145.0,483.0,19.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,b28d7e1bdf86a085738810e5f1da5a7ff179d62c4b763a366d5cc56e85427f56,WAW,CDG,1342.3755951921296,large_airport,large_airport,Scandinavian Airlines,Economy,1,One_way,1.0,260.0,484.0,15.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,c31ebdff8a4998354f9766bc29463682cc742217e980a08a468be271ce856f0d,WAW,CDG,1342.3755951921296,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,490.0,490.0,12.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,3b268f78b4118b6f0edf3a4bf4fc02444d026fa6df5682f1f7c79b4aaf302b49,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,470.0,537.0,9.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,5262dbf2394d9083a4991154814c3b53d6819858c348641974530509ffcee40b,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,260.0,579.0,15.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,22139239c554698d8279534e1d73b18c46fbb0cd64e304242565725ec53e7e0e,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,240.0,583.0,13.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,a002f24b47eaa002923e7fdd874b22b48f81ee9291ae6b4b496b6dabe7c84d77,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,1.0,305.0,644.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,eee083265e4ba6a1a501282bec25ad45f768277d5753d9190b8668b98736c260,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,250.0,657.0,13.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,0ab367a2da52467d5e023be9f912b66cbffe4b8f608e5a0c2ba0c208b4d8bd9d,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,355.0,659.0,7.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,72e35e82779b395f8f4319b4ff49d5541d902887f94dea2f63984d7ee2a2c2ff,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,390.0,660.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,1c1109fec723bf8a9254fee3905e685752ea526cc7c5f8133ee24fd0331e5f47,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,315.0,676.0,6.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ba18289c952a1b158d01cfb983195f6d7c6871cdbe3c50c52c9b8a2d298f09ca,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,684.0,7.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,c39afc25d5be7bdfb5ca530244652ded74fb0a977b2469f768b5e0dd6f1c5c31,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,400.0,695.0,8.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,10f73ee4a0672a177b4791c5500d3232f61dd7bd45e539cabe45e55f599039a9,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,395.0,748.0,10.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,94868daecf130b48cfe80fd76c98007e6c3c3f72f599e2496f9766e60b768264,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Luxair",Economy,1,One_way,1.0,250.0,1044.0,7.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,4045e89f6a4e3e4de841580fab1c48128884c56538d3f7a46d0985f60e3b5785,WAW,CDG,1342.3755951921296,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,250.0,1084.0,9.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,49b86924402624e069026dd96d79fdb45eff82ce19ac6d3561e5e0a82eecbb29,WAW,ORY,1366.4198179189048,large_airport,large_airport,Wizz Air,Economy,1,One_way,0.0,155.0,196.0,9.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ff4807bce0c8ded90d3e5996cde0b3613371519d93162358123ea3c8cf0a9c04,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Economy,1,One_way,1.0,380.0,615.0,13.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,53443db7f0070da479996dd08b73a55ad0dc56a61f346622e7b9a7bd4765007e,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Economy,1,One_way,1.0,255.0,683.0,15.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,467bbfc7b338094c5413d19c35bcac91543a28a424a8f095709a3c61423e63bc,WAW,ORY,1366.4198179189048,large_airport,large_airport,Tap Air Portugal,Economy,1,One_way,1.0,510.0,898.0,13.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,6d046d87387a53aafbb06127eb9306b229d3c0488aed1432912cdd369793f485,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1595.0,427.0,7.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,29394a78a209c464fad84ef4b56e8d078ed12158a5ad8f77e6923040164839f5,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1615.0,427.0,15.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,0d0775e7afb69da7db47eb84ea4c0325dfd5a8fc1ac8d838b5cf133e14a5cac7,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,670.0,444.0,7.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,327f0ae7fcd6835035dd53192c206f08474a839ca91a5b3ee28519b5e7cf4239,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1100.0,444.0,15.0,Afternoon,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,9ba8e004d03089e7cb086b191e1d02d65da00c5a336fae7812840844df25c7ee,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1610.0,469.0,16.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d2bd4a5711e63d8ab91ccb91cf060f5c8e0626a9ebaba55939023bfa15a40a48,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1425.0,469.0,19.0,Evening,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,61bdaa1f3ce4b4aa976ca9ad9b8b67e9de5c40dca97f424c8c54f123a866ad2c,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1245.0,469.0,22.0,Night,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,1092e50e82320b828fcf80f89bf3e0d0abc7c83669d1c33af7df0e55ae3cebf2,WAW,ORY,1366.4198179189048,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,710.0,667.0,6.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,cc88b4868e83c4853a23ed67b7b1437a8fd32c26050b187ed5566f50082d502e,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Lufthansa, ITA",Economy,1,One_way,2.0,650.0,667.0,7.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,908095349c4b2817d86197125094352c3c6ca258dfe3307e1a6dbf7be30733fc,WAW,ORY,1366.4198179189048,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,530.0,667.0,9.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,3a3e8f96576554ff63b16ff4de00618d7c7896f0b9f4c56965caf54927b61678,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Economy,1,One_way,1.0,540.0,683.0,10.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,615df8ceb8db0df0a88fb1fd9e1f98c7f0acb642b473974e0902eb7d71bc5e51,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,1.0,500.0,744.0,7.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,877bfae55af7e853b0bffad40b1196dfe979194dddeca071aff63a1c080591e5,WAW,ORY,1366.4198179189048,large_airport,large_airport,"British Airways, Vueling",Economy,1,One_way,1.0,555.0,861.0,8.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,6abc7f8c412b52c379d88f0d9c5cee1de89f913f2d54a26044cd7d68b6a1d30b,WAW,NCE,1390.481590073946,large_airport,large_airport,Wizz Air,Economy,1,One_way,0.0,155.0,185.0,5.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,48f6702814717dbe8ed72d7094fc64696981bcaa12f17782f24075f541f812a9,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,315.0,286.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,b3aa4835fbaaff4a05f2c95ec68afe5e11aa6090d672c2ffc0edfc1b1dbecee1,WAW,NCE,1390.481590073946,large_airport,large_airport,LOT,Economy,1,One_way,0.0,155.0,335.0,7.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,60f8503b2c14b69dc3c45eec32818d4d1fb8a37324694f66f224dd07b254af3b,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,300.0,388.0,16.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,69b0f5047890a89241bffa53f61d21ecf26772633ab360b20470b2a782274ecf,WAW,NCE,1390.481590073946,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,830.0,264.0,19.0,Evening,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ff99a6ddb37865ba4300db88f69fbae5fa6908091b878d762d199f90e9c8cf0b,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,600.0,286.0,12.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,707a8adcb020b3f97fa6374e10ed9fabcc24dbebbebef0ad27ad2003fc0dda38,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,370.0,348.0,16.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,a4ee70787c59328249f2bf77d856c5bdd54599362984163b2f7119f062b0e270,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,565.0,375.0,13.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,9d5cf7cfc977b6bce84194e874ad2c7bbcdbc361eee3b80fef9c56deb3007ef5,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,370.0,375.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
