days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
9,2026-05-27,2026-06-05,0c5c5a2e0d378556e578494948ed4e482581e23a11877d5d7afe3aab875f2394,WAW,MRS,1519.59622663519,large_airport,large_airport,"Air Baltic, Brussels Airlines",Business,1,One_way,2.0,2555.0,2749.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,81295a1ef5384343d466863a1baa8c265e0b7b159c9f8353f18285a7ee6f2fbc,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,825.0,2981.0,20.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,7f3fa4f826893ce112d2c7f98f7da2b983b5829ff47e728e5664acef20fe1670,WAW,MRS,1519.59622663519,large_airport,large_airport,"Air Baltic, SWISS",Business,1,One_way,2.0,2625.0,3263.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,b3b9495399ddfbbaac7dabc65ebfdf97382a07331dc65cd6fcc50d554470cf3e,WAW,MRS,1519.59622663519,large_airport,large_airport,"Air Baltic, Lufthansa",Business,1,One_way,2.0,1335.0,3272.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,d85ee68ff392d5b760403bbb4003fda532211d86b5ae725e943dd14a2436b077,WAW,MRS,1519.59622663519,large_airport,large_airport,"Air Baltic, Lufthansa",Business,1,One_way,2.0,1380.0,3404.0,18.0,Evening,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,570988189f19703932686bd678143504ba8266ca810275b10a2b63650b4cf030,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,1.0,975.0,3959.0,20.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,19eb4596a256b9e71bf3bd307f17e3c1a2cb7e2f1fbc5a24ea779ec68c9981cd,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Scandinavian Airlines, Air France",Business,1,One_way,2.0,480.0,6873.0,8.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,c6521125969483e49e730c2678e365eafccdadc08e1288715dad9804a501d1d2,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Air France",Business,1,One_way,2.0,480.0,6873.0,8.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,3ca4cb4d9274020c8b673cf85553f158bdf3b85981f1737239c3b1a922c72e0e,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Scandinavian Airlines, Air France",Business,1,One_way,2.0,565.0,6873.0,8.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ab14c96599b0dad4eed0de7a54cbefd15373e845b6ad70d077cd38fdfe55dc84,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Air France",Business,1,One_way,2.0,565.0,6873.0,8.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,5422a3ccdac1a90d0002bceb4fae0ba5a53481fe214267158df533ee57821182,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Scandinavian Airlines, Air France",Business,1,One_way,2.0,670.0,6873.0,8.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,cb5fb4b735bbe7a03b2308f94a37f632f7c65ba7d911c64b4e68d330009bc0d5,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Economy,1,One_way,1.0,335.0,245.0,17.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,20c5fc634fc18f00e382e8adc06cd318984a2b6b4ac8cb2df56a0cfe9bfb4089,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,290.0,315.0,18.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,61d9fc62de5c8b1a0b51abc26c581dbc22c0c657de9605ce1b254499cd7a699a,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,280.0,318.0,17.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ba6f63d6ca2b18705af5610246f42f098c485c268b19a1c9f361f30f0d552a83,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,325.0,366.0,16.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,f087d4a2badc13ddad610a8ba02918fd5ea23a3560b3f70729bf6212016acc02,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,1055.0,243.0,19.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,f9acff9a153fe57a37e5836a40717f194c2e01a88caf4d7e0563b992f813211c,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Economy,1,One_way,1.0,330.0,245.0,6.0,Morning,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,a71714f01ee9da9aa9f6773bc3ff88f41522b342046668df6cb4b959c2537da4,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Economy,1,One_way,1.0,640.0,245.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,4659493f291988091b1bf1326a37561fd789552684db365d44234918e494c789,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Economy,1,One_way,1.0,620.0,245.0,12.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,a5412bc9d13501d3804e4c23876aacf50c0f65ebcb945bbac87d1d800d5fc823,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,805.0,275.0,19.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,424b92d10a8fcaa085a8a6af0330a25cbcb7c139926d0cac8b370bb032726c78,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1355.0,316.0,19.0,Evening,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,407c59cdc4fe62cc9aa5d3f3929c7ba63a8b37295341c0e75c8185005a2cc0bc,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,425.0,318.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,fa5e5f00e1a4c6f4694facbfeff2d408a9d2c4e644472724bd1f05e0daf3d11e,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,670.0,318.0,6.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,f3fedbaf3d0c9a054687cbe4c32360f46643b060d4e54b4fe5ea1df60caf2181,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,510.0,318.0,13.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,4c026251ec667384ea102227c79f633ac200f26da33cb397966b7eb4f6ebec2e,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,410.0,331.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,685469cf0caf956f91621e65518c140a3d1d55a14c9445730eb4e5a42c825ecb,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,520.0,331.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,2232bbbdee2652a01dd3c213b1cd6fe007420c147230294f729fa062fc72b17b,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,710.0,331.0,6.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,a6e3de50e469ecd0ae42bc89995e3c7f4cd45580ebe8f41b6b20a17b511a7556,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,995.0,333.0,19.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,c745243fb59577e7f76f908726d45287792fa67a9230e388b133539954b3b7b8,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,945.0,336.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,15cc6d44cfa4b39235ad428b2fb6ed7ec63bca3b5d0e2af1909ffe58d5947b1d,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,2.0,975.0,344.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,99c36a3d3bd576f748a0de52288d458c7dd955a6c264259d496b217406fb4cde,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,815.0,346.0,6.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,f7bd85d13a583e9aa76e7ac08a143993f58529f7602b84af91441372b04dae1b,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,950.0,346.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,4b2da7cfc244c66596bb51ab4c020f2add29e6e7f23a7c84c05c7076605c321f,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,380.0,346.0,16.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,35238ca2b0763f8d64bfce9c3e1b2ca6b469c27735ebe1b802adba95b878463d,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,1005.0,348.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,bf8fcb9382bbbd4266c47bd191f99b87b8de7f238ee123bf4114ba624d696194,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,375.0,352.0,7.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,415a6d248f58a746cd44c53389d2df93bec181fadc7ac19bb9562b1d0f6c0f22,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,335.0,354.0,7.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,d47d609458189e60b4cf5e4c0caebe45788cef46e47023c8da6c00749effb11e,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,580.0,354.0,7.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,75e5df964130c8bb9358645ff8897f356299555e3eaba95fb860c255b29e05f1,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,855.0,354.0,7.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,7ed0618a58d00ba56946e5e3fa665c4130e09776bf0f8358b5c6e4235fa865ca,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,275.0,354.0,17.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,8b626f203013436ffa3c9a5f7ea1d818f1f5218740a223783e961899404bc4f3,WAW,MRS,1519.59622663519,large_airport,large_airport,"Lufthansa, SWISS",Economy,1,One_way,2.0,470.0,374.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,29adc605a9021c657b1db10ddf346ff4bce819b27f5976432ec0d418e105cff8,WAW,MRS,1519.59622663519,large_airport,large_airport,Aegean,Economy,1,One_way,1.0,1340.0,378.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,433fa409e89e25e0ce5712f04e73bfba73baa976b6e50f6dc59f19c43a127d67,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,775.0,380.0,9.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,83541c4fb063526df07b7325bdd243593314340e6ceab8ce32a60d820feff745,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,500.0,380.0,14.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,232c334795cf3b2952e7c956dc68d31af66f20b75fcbe023576886c6cbd770b1,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1120.0,381.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ed120a83f5261739fad5aa47a1aa9c4de0fa5ad0c1ae4473224a4dde15bc6885,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,995.0,386.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,143fd80cd2ad54e0a9672427a2f23b982605cf97d85b9766507cdded7821426f,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,920.0,386.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,25178a6530f5a731fb9058cc5c5abb3c57bba984c628535bff89400791a58c4e,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,450.0,386.0,9.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,c5c24cc8be90774172f90012be1eecfac7f267119e37f085ccf5d02e32ebb109,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,725.0,386.0,9.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,f2b15429982312f12ede0918536453d4b439961b83f7a6bfdd101a5852ee72e6,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,450.0,386.0,14.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,37e8752f5337a1f11e3ce8a988f26cf86c186bebefc3d97c4e5ce35020d94f54,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,350.0,387.0,6.0,Morning,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,a899b828880858ac8ae79b1941c66c700ba94b551a556d6d6923813787f44c29,WAW,MRS,1519.59622663519,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1380.0,387.0,14.0,Afternoon,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,1323a1d9cd3ac1a77940f41dae06d7c4f6f953aaa924a188514a407633cd28b2,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,1250.0,387.0,17.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,0e5d723f40bdf2b6fe68e605fb306b10c356f948e7604a4932e3b6105b73cf4e,WAW,MRS,1519.59622663519,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1090.0,387.0,19.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,26265594ad580a6de0fe99804416c1af7278169f6d1dd5c81380db39e5b9ba5a,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,975.0,388.0,16.0,Afternoon,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,dfc98c82ab6352f41b80013f96d0213d9a0606a81d7553d5e4e9d6f8466af57c,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,970.0,398.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,acc1b893e66c0e92b30933e5c65bdc82dcdef196252315245915d82753940feb,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,490.0,409.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,01ab43652cbc1a62aabdc4af5cef1b630beada041f0777a9a8d2252844d73217,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1445.0,416.0,17.0,Evening,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,daf9ff06c513d1534005545cc004bcef74f1881fe6c34ca292960caa2d0d6e41,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,1230.0,416.0,20.0,Evening,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,a68dda11578cdc84f769025cb9d487d46b806d5ef0439a95b2e45bf8e0e2927e,WAW,MRS,1519.59622663519,large_airport,large_airport,"Air Baltic, SWISS",Economy,1,One_way,2.0,1180.0,418.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,cadf6cc53375840db77bed31ad7d1208366cfd8c2b7d028f7ca7832e71bf70e8,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,470.0,418.0,10.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,43993db9600c655dd55cfb5a5d40a8363b4acb15a2ec9e3745320fcaaa61cc83,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,840.0,418.0,19.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ef4d725ba613ea4fc8336a459588d294240a291646fc9599b6ab3c6e71814726,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,905.0,422.0,7.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,e7f4668e8722ff03388fa6c660c33b693da20da685ec8eb695dfb215b6d258c0,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,845.0,422.0,7.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,a6784cd8ca1e20a954d3b4e8897a81b92daebd3c1709803b68fb18596514b5a4,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1275.0,425.0,19.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,3293227d03fa908ba89c08612139c3fcdef7052d0dbdd8ae55755904ec14c792,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,1075.0,432.0,19.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,fa08241f00b5ed9f3f1afe808dac976514d73f8445f3a98e23e33f1dc1aa8c5a,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,860.0,435.0,22.0,Night,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,e9689031f4dff48d4409019da335406c86ee3335d9a54669f294ad16c0ef8f74,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,375.0,437.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,8826845f2aa70d519613011596fc39d0e492e44b4c716bc6f7379543c118755f,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,620.0,437.0,6.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,64d13bc41e31204914ef1be43653a009b91e28bbfe0ed12ce16879f9393f40fb,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,525.0,437.0,8.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,320891a5c170734ff4fe025b16e19d1fab14615296273f84d328ee56b979b53e,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,800.0,437.0,8.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,89bf3e8ca0d842a2f3cb86403eb795dc7049ec6df54549081381fbe2e12a5cc7,WAW,MRS,1519.59622663519,large_airport,large_airport,"SWISS, ITA",Economy,1,One_way,2.0,515.0,441.0,9.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,4f4bc57bf37d11dfc4a98f32224ad6a8ae0a2ed88515abd7287bc5daecea2d73,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,725.0,445.0,10.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,8194ac53aefee24eec2bf799013b56226a97ab004e58a2c8c9e13ebe3df6d013,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,860.0,445.0,20.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,7cfd269bd6511988d2559f88ac1a8daaa3a73d1ce41836816b91bfc5c2c80956,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,695.0,445.0,22.0,Night,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ff5e8e60df6dc61d2f88c1330909cf6ab76e84dd7ebd5890e6689eda942d912e,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,730.0,446.0,10.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,be71dd4c9e2e3118bad8ba5aa009da57fd10490e2cc4357ca17249f35495cc3d,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,825.0,446.0,20.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,e8a56e8ca742bb4def8c97be6b203a945804a4dcea31357906fb6c3f2f1b705a,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,700.0,446.0,22.0,Night,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,321fae950bd2c9a3064d85660eaa5293fcefb2a2164bde33f943ebc206c0bbe7,WAW,MRS,1519.59622663519,large_airport,large_airport,"Lufthansa, SWISS",Economy,1,One_way,2.0,445.0,446.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,e2bca34a5bd6c223b9f66f00f8e2fb233f6c955e20f2186868820bb4f84f6943,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,400.0,449.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ef04292fa8bca27b3cfdd9b8effa43a158744fd0a7a1145cc82edec22c06e576,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,645.0,449.0,6.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,c8a8cd155c4ecfddd52cb39cf8c7a9a1d8f9ae7f028815db2a92088cffaacb89,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,560.0,449.0,13.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,23c84485600ea315cc8f423806ac623b178ea267b9becadffa857cc16ea3cccb,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,910.0,460.0,19.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,9b98d4a1c43d7783772d669c33f906e40770d541ba07ea08e885591ff83e38ce,WAW,MRS,1519.59622663519,large_airport,large_airport,"Air Baltic, Lufthansa",Economy,1,One_way,2.0,1335.0,463.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,3c954eeb5e330ee039eb5eae43616123039a641b12d197aa6222fbd05da07689,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1430.0,469.0,13.0,Afternoon,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,555aef3e469b6414001ea0f4677e8dd7836cec9c1e06446b04f491fc2b76b658,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1200.0,469.0,17.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,6afc59caa6c3f3a3afc8213ff43be5439ee98dd08a6e5fbf1905da32447701c8,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Austrian, Lufthansa",Economy,1,One_way,2.0,355.0,473.0,7.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,e7b3244fcaf6dea92b16bb3d345ef7adc25e6b1e993d9d6d16a10e2f4e47176b,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1205.0,478.0,14.0,Afternoon,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,f00eaf10d984757282967909f90a993c1e5df8e5643edd3dd08ea3ff0ab0ce62,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,570.0,485.0,7.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,8e0b538168f5d1c3b721f50b8bcd247b1fa1bb0a2e613007aed3d3d98a1103ff,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,400.0,499.0,10.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,fa7d8035a4c6b2f9fd85ca93211c6f6e7b54c23c63d511fa739c8c4ba59d16e5,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Air Dolomiti, Lufthansa",Economy,1,One_way,2.0,505.0,503.0,13.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,6942c9b480b18f16828ae9dc58a73a73398fa25cb5e867d9b757e7e8a25e67b0,WAW,MRS,1519.59622663519,large_airport,large_airport,"Air Baltic, SWISS",Economy,1,One_way,2.0,2625.0,506.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,780af6b2e7ca3807845fd76e1b04c65aa78db6e4eca9dff53a4997e667dd9204,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,485.0,539.0,14.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,daa3282ee13eec64035d8046b7fbaf3f9c0ac4352265c4a0786634dc58baba7a,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,335.0,539.0,17.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,64dec213716f6aed8cb15b9b50cb1481b70d7bea973d89da63210a37bdfb69ec,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,405.0,559.0,15.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
