days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
6,2026-05-29,2026-06-04,35d5cc5f4baf671dba122f18ef0e4eb71f2e5c5567f7890a908b9cf2fc4d2329,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,465.0,246.0,14.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,0224950fe21ab3da2663cd33dee02b51be0ccffbb9a6282a19e8cb512b045fd8,KRK,CDG,1246.0836651616955,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,305.0,258.0,15.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,24d98ebe4b3d23ff252318be514c30d30eac13029d0b3cd179576801c123ae19,KRK,CDG,1246.0836651616955,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,425.0,268.0,14.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,03012995372f4c49775a0b0a0d63cb34d5e8ad3dff2fa9c3b4b1cecd622a1f33,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,405.0,288.0,11.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,fe79410940de138f6aba8b466f0c9140dd02789eae3a894545f36ecb36a47eb3,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,315.0,302.0,12.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,eb6bec7b847264f6b06c13adee710e67df02845154c951007b8d2e3d5fb1dc9f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Economy,1,One_way,1.0,560.0,357.0,10.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,83413dff4d04d0aa16c5fdd31ffdf3bf67e8605893d7bc487eecef6db96f0831,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,450.0,541.0,6.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,3d5d4eb486dc74428c0226ca4e1219aef0119a669872ddec329aa4541f899881,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,430.0,575.0,6.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,5dfec19b82af67d2ba4f89a3c5880d45a537f8b8be2c46c8c2606799d695f215,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,355.0,575.0,11.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,a42c62ec81bfd1739817357298532b19b3d5602f0bd0396a243314f92b7f5bdf,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,435.0,586.0,11.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,1c38e0d9e5dba8039aab6be530411d70c49daf305652ad5dc04762f2c45db8ae,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,315.0,641.0,6.0,Morning,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,0b3c80d54eedfd8edc9ec2bdb845856dfacd154e04096f929b8ea99051874d10,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,250.0,689.0,11.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,4af01970478621552bb4d58572979e3a94a1a5970f13380e971450e2a4a35c3f,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,265.0,710.0,6.0,Morning,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,a1050980adde6ea882b39b96bdb4d4f3cd56c08db8f1a1143d82df2d85039473,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,495.0,710.0,11.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,f72902f065cc792dc4c36bc213ff60bc8509063ca8823af3cf768d762edafe39,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,305.0,773.0,13.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,4d7444358830eae06499b57d8f86a446932f10b45019d4a0f4093f69504c164d,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,235.0,773.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,6f4910c8a104d54f8b6c7ae4775999050a0776af9a854c774cb72fc8ac884795,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,330.0,821.0,6.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,7a93f213ada8a081fa77d887dae7b983ace83a765efe49b5d9aa3502fa11504b,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Economy,1,One_way,2.0,420.0,3574.0,14.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,46d53eb591e81aca1d5cefca02a3f31530f6f9e0b337f31832f1c6a0f79b0862,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,303.0,17.0,Evening,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,a4210eefffee58d3d66c11f6dab67b5038aac9da225bbdbc85bc639e1d7e4c02,KRK,ORY,1265.5297301624755,large_airport,large_airport,"British Airways, Vueling",Economy,1,One_way,1.0,1315.0,499.0,19.0,Evening,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,375beade18f27b99c98acb2443e531acafe58a092a164726486721cb89235ea4,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,1275.0,968.0,12.0,Afternoon,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,009a616bbb93904352dd3e6b1b414f10351425987d5af16b82a946d610f65946,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1435.0,1015.0,10.0,Morning,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,c909cd2d963bdf141f75fba55839207fde4bde15e337bb73efba86f091ca1ec6,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,705.0,1085.0,10.0,Morning,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,6ae2590bc6e6424d590b1106711f7275b5a86e8c69ccae018997d4e40bf35fec,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,545.0,1426.0,12.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,bd4695eae94b9cf8668cf9bb69d35fbe29626ea861780c6b83f3d0a4f10b6fea,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,738.0,17.0,Evening,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,321f0ebba68f0868f98c9ef8f77cdcbbee7b91565836f40d17d5c5516b7b667a,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,1435.0,1367.0,10.0,Morning,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,38e2fce27538c0b9a26fde7fa73be83fa94d2b90779d0bda956aa0c72a09cc97,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,705.0,1368.0,10.0,Morning,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,b332d85ed704a5b8c7a182e4ce5c02f027a056018530baf0de82f09f71332529,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,545.0,2683.0,12.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,1e31d34b9fe256165b25265a21e13ec7b5d94cb25ae1efb368e6d787f5eaeffa,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,1275.0,2683.0,12.0,Afternoon,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,6374a6541682ef162768a108baf422a0b2815831a7dd19fa5c3e91049bcd5d93,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,300.0,726.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,2c8926cf6c84249a03f0add1aedd209a297e4261372047f22d88e47c3a9a114b,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,235.0,1028.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,19509e51dfe1f50f1b2a4e14fc727a09decf074e1b066211a1217e684168f9ae,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,235.0,1437.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,260dcc290cebe0bd8c6f6a49d407a0803dcbb0b0460237bd1c29168a227b1551,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,560.0,708.0,10.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,9864c600667c5c7c9ce4258ba8f660a56425755e364617adaea599206ab59fed,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,360.0,733.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,0321289dc60b57ce2f2549fc934895cec856480c8c675fbf4f7275322c019131,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,465.0,733.0,14.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,f0ee32204682e27366545ffdd7e102c72f3d5b970c695e5d3f051f96a73a2ec0,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,430.0,769.0,6.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,db097ab1316bdd918652e7e81550a0c7b90a00264305f66df60c68c0ca955f17,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,545.0,769.0,6.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,1e7aae5341694cd77ec5af3c704b7fcd4c4078bb1284afcb50ae44d417e7bdbe,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,920.0,769.0,6.0,Morning,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,9f687fd845047d5754a9d9716fbe9290c6467c8bce9f703df49da59b121bbf9e,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,525.0,781.0,6.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,d053b0fb4a970a5ad5df46bcaba3de907187bf73298ac1e55c8051767334e8bd,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,265.0,814.0,6.0,Morning,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,e8d8f880e68b2a17820999ff49e359cb63cf82f43dbc7b380b497e4ef26b6ee5,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,570.0,814.0,6.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,a1c8582bf8f57c7ea2fada1ab47fe55052b3d47ca194b27ce68baf8c95a2476b,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,675.0,814.0,6.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,4ff224a69301a051dc72afdff68bc4f5528c239356a64031f584ae955e4594c7,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,755.0,814.0,6.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,9383363a86ca0e2e64d4a4f7b4c37fd7e1bdaeff453d02f13989dbd471f44211,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Austrian",Business,1,One_way,2.0,585.0,846.0,12.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,3fdbaf50b9c9209f8d24913f447f89d104f15b1cf9791204260146c793a98c23,KRK,CDG,1246.0836651616955,large_airport,large_airport,British Airways,Business,1,One_way,1.0,835.0,869.0,19.0,Evening,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,311c16e46c4189683b09213abc27a622ca4a20d7e553bfd55d69466e53dcef3d,KRK,CDG,1246.0836651616955,large_airport,large_airport,British Airways,Business,1,One_way,1.0,915.0,886.0,19.0,Evening,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,95306a9e53578928e37c58be3a8dcb898e2e080668c425acb8cd15ead88d1204,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,250.0,1028.0,5.0,Morning,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,9629c27d9ca06b19a2b09b1f3356be54bfde12415d3f688fd97e58805b33d4af,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,395.0,1028.0,12.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,a1ea8650f5187d7f162eea309d82875b421cb11d742a59eac01412cd9a42beee,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,305.0,1028.0,13.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,29963994c0805a309f422f047c3d3547bb4842a32e07b6ec73e26a86e3b59df7,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,260.0,1028.0,18.0,Evening,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,565c3db88bbf613ff5973b3126da916e3789be52a07117174c41fad71c183536,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,330.0,1048.0,6.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,3aa65b6115ce9394916b59ad599ce2e1190203c98e40cd791b4647055bfd710b,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,815.0,1048.0,6.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,ed958f559ecc1cacc2598efa5fd9f3833d5bd34e03787d90a58ab8974772e9cc,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,250.0,1048.0,11.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,324ffc10dd945af3608afe2b267ac0db6825d55b1394e4e86a3549ab9497ff31,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,355.0,1048.0,11.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,78485e8a0905f51497dc851ff57af5a7462025d5be05d2423abe17211e1e60d6,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,435.0,1048.0,11.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,6cf684bb577a2c0f11e22c95456254b8add4ac1a8fd7768f768e099cc52b8504,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,495.0,1048.0,11.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,e0e82d9d149724ad1301446d7320eba2342d2b542f83f78901e882443b7d815a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,600.0,1048.0,11.0,Morning,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,472c3f133159bab774e9ff8d2a8bbad9df68c1a3f405ba108910803aab868538,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,820.0,1071.0,20.0,Evening,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,5cae11ad74edf0b128829f3ef8088b930ac65f5a1803f983c4a9a507656c251f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,990.0,1071.0,20.0,Evening,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,f48a72c14c8600feaf523233bd835113596be861a835d771a8bc12326ad3f19a,KRK,CDG,1246.0836651616955,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1075.0,1132.0,19.0,Evening,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,7b75cb05dd85f6fdec1615e9191072e4e4fd304c40a6845203f48724c26b30c0,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, ITA",Business,1,One_way,2.0,415.0,1152.0,16.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,bf565288c5c5f3f7a7081dcec74a94a467f96fd7d7cc5c2e41aba4b67ed7fd72,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,535.0,1152.0,6.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,426a1dc3d0178f47861c4b8027402647e122425195b6b7df5272e2ef4e0484c4,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1125.0,1388.0,20.0,Evening,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,b2cca21d71288d76346a145cc8c7db29ba1cb8b35c1efce33064776a34ac9702,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,270.0,1434.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,30ff621dca163cccec8629a2727e0bc0ca8bf2f99d817071dbdf1edbb9bed371,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,455.0,1434.0,14.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,3407f008b3f1c5ddac59f7bc43a65c3291e1b7763ad26bfc0cdf766ecc9f132c,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,515.0,1437.0,14.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,5f491860f15b97fa0289cf8529c13ad4040561a859465b5e85623d75bc8a062a,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,760.0,1437.0,20.0,Evening,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,4bdc302282fb51399d6c8073a29adedf6399ffca1ec1ec1774ce49e76f355812,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Business,1,One_way,1.0,410.0,1437.0,16.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,c255f398f48eace7791c3dcebc42a2eecee3176382184703271a9d8f2ed4052a,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,405.0,1447.0,11.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,8cfa59890a33bf39a636ac166ea4eee63d45d416bca61bbdf2a3a9282f5816d4,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,655.0,1447.0,11.0,Morning,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,840bb1a11b2ab61015ae068251191f88767d6d811108d9204071ba94c1ba573c,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,315.0,1447.0,12.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,d55269d0aa1fec6bab9e0eb63742d8a07f6930b4006edde546617bf1bc0897a4,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,565.0,1447.0,12.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,dfcdc0b22e794fce308258d7be893f5b6e8717dc8bacd957c33b27ab376e00b9,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,545.0,1527.0,11.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,55dbc795144a7a62b8577b38b66c42ab3e6db5c6c14863bc5f86509bc748830f,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,2.0,745.0,1527.0,11.0,Morning,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,68c0be9cf10cc106554f3ec8b9d1aa9d761de8219f1cf93837b2f00752347de3,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,455.0,1527.0,12.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,c1783da2f85398b3859d7fa89286236bb7a8ca6d4d2e548a9c9298aa4ae07d65,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,2.0,655.0,1527.0,12.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,92cec5ad1232023e7dcefaa882884f08a437a19e3e8c575b7557875761c2036a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,1130.0,1537.0,12.0,Afternoon,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,389755af6562ced08680078e976bce2e26d6a304583d482487648cbcf9b412ef,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,1095.0,1649.0,14.0,Afternoon,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,47778db63b35dc93816a94ac26a561f14e0b5af0419ace6a72c09a98c44032f3,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,880.0,1670.0,19.0,Evening,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,71118e82bb869fc8433cfc44c176fab8e4e64e477db300e2234914f0ee9d6986,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1080.0,1675.0,14.0,Afternoon,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,e66d1c896fee4a4f247a84056e567588fe8718ebc4743f7bcb77142117e19397,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1065.0,1675.0,20.0,Evening,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,52515b63d0c05d1f5ead6e75f1c7c8d3b6a52d0ee1e8c25fb0a697157c148e34,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Business,1,One_way,1.0,935.0,1679.0,16.0,Afternoon,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,31def607c73f66c14055b18a4afcd6bb35515303c17de4290f165be0d8a4237c,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,935.0,1688.0,19.0,Evening,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,61703be10364c7fa8cc11292d211d627a34cb8e489c32d9a9c2f254fa99c7329,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1125.0,1688.0,19.0,Evening,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,2bf562fb41708055adaec957faad2d953aeee5bef75b6230fac1c81d4964b585,KRK,CDG,1246.0836651616955,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1170.0,1714.0,19.0,Evening,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,bddc28d331cce0e5c0f56573fb0766053a8712007eaad44cdb28475a01f45ab8,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,1.0,960.0,2839.0,20.0,Evening,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,42a0a8e71a7e38870b7406d23634a93d813a90ca47e0787eea8479d752febfa2,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,2.0,565.0,4386.0,5.0,Morning,Afternoon,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,c932399b37f0fa3e247bb35238b8bc8fcde790cf2e87ddd2ae56115621118333,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,2.0,680.0,4386.0,5.0,Morning,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,7057bb2691680ad085b5f0d144f4a9a3cb8d83adcc7716fa089e7be031ac5039,KRK,NCE,1190.0981196938565,large_airport,large_airport,Wizz Air,Economy,1,One_way,0.0,140.0,180.0,17.0,Evening,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,d94113e00113aabad4a30ce3b4f3cb806a0e49aeb644c3d61cb300f36aa7cb89,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,500.0,209.0,14.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,25b02460b3782f1251e56afbd77250ee15b63d607021e6dd1a6a82933c99960c,KRK,NCE,1190.0981196938565,large_airport,large_airport,Eurowings,Economy,1,One_way,1.0,305.0,246.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,e9d6368f04e5af40b6027642ebb325b17af83962bb730067b8891198ad9e15b2,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,1055.0,221.0,17.0,Evening,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,892f1dc167dd916ac8f289219077e2b0776dc9b9c7df42eaf209528e7455e3dc,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,990.0,221.0,19.0,Evening,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,ab156606994c13fed6b705086e250214ddeffe702552bf611a2b0be2684259e2,KRK,NCE,1190.0981196938565,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,755.0,297.0,20.0,Evening,Morning,3,6,0,2,0,4,5,0,1
